9/14/14,7:48:00 AM,,0
9/14/14,2:12:00 AM,,0
9/14/14,6:42:00 AM,,0
9/14/14,7:10:00 AM,,0
9/14/14,2:54:00 PM,,0
9/14/14,7:44:00 AM,,0
9/14/14,11:47:00 AM,,0
9/14/14,3:11:00 AM,,0
9/14/14,3:07:00 AM,,0
9/14/14,9:29:00 AM,,0
9/14/14,7:21:00 AM,,0
9/14/14,1:35:00 PM,,0
9/11/14,12:27:00 AM,Ben Roethlisberger,0.04
9/11/14,1:11:00 AM,,0
9/11/14,6:31:00 AM,,0
9/11/14,7:42:00 AM,,0
9/11/14,3:00:00 PM,,0
9/14/14,3:49:00 AM,,0
9/14/14,12:53:00 AM,,0
9/14/14,4:23:00 AM,,0
9/14/14,3:58:00 AM,,0
9/14/14,9:18:00 AM,,0
9/14/14,12:35:00 PM,,0
9/14/14,2:30:00 PM,,0
9/14/14,4:12:00 AM,,0
9/14/14,11:56:00 AM,,0
9/14/14,5:45:00 AM,,0
9/14/14,3:02:00 AM,Alex Smith,0.04
9/14/14,10:17:00 AM,,0
9/14/14,11:12:00 AM,,0
9/15/14,5:22:00 AM,Andrew Luck,4.04
9/14/14,10:54:00 AM,,0
9/14/14,6:57:00 AM,,0
9/14/14,12:56:00 PM,,0
9/14/14,12:36:00 AM,,0
9/14/14,8:57:00 AM,,0
9/14/14,1:12:00 PM,,0
9/14/14,8:09:00 AM,,0
9/14/14,4:31:00 AM,,0
9/14/14,2:54:00 PM,,0
9/14/14,11:14:00 AM,,0
9/14/14,8:12:00 AM,,0
9/14/14,4:52:00 AM,,0
9/14/14,2:48:00 AM,,0
9/15/14,6:48:00 AM,,0
9/14/14,8:16:00 AM,,0
9/14/14,1:43:00 AM,,0
9/14/14,2:36:00 AM,,0
9/14/14,1:49:00 AM,,0
9/14/14,6:19:00 AM,,0
9/14/14,2:50:00 PM,,0
9/14/14,9:37:00 AM,,0
9/14/14,2:55:00 PM,,0
9/14/14,6:14:00 AM,,0
9/14/14,3:19:00 AM,,0
9/14/14,1:36:00 AM,,0
9/14/14,1:16:00 PM,,0
9/14/14,12:13:00 PM,,0
9/15/14,11:15:00 AM,,0
9/14/14,12:32:00 AM,,0
9/14/14,12:36:00 PM,,0
9/14/14,12:31:00 PM,,0
9/14/14,6:30:00 AM,,0
9/14/14,12:21:00 AM,,0
9/14/14,6:38:00 AM,,0
9/14/14,11:26:00 AM,,0
9/11/14,10:28:00 AM,Ben Roethlisberger,0
9/14/14,12:41:00 PM,EJ Manuel,0
9/14/14,1:11:00 AM,EJ Manuel,0
9/14/14,1:45:00 AM,Tom Brady,0
9/14/14,3:35:00 AM,Matthew Stafford,0
9/14/14,1:56:00 AM,Brian Hoyer,0
9/14/14,1:23:00 AM,Brian Hoyer,0
9/14/14,2:29:00 AM,Drew Stanton,0
9/14/14,11:22:00 AM,Drew Stanton,0
9/14/14,12:23:00 PM,Drew Stanton,0
9/14/14,2:30:00 PM,Drew Stanton,0
9/14/14,5:12:00 AM,Matthew Stafford,0
9/14/14,11:02:00 AM,Matthew Stafford,0
9/14/14,8:48:00 AM,Brian Hoyer,0
9/14/14,8:02:00 AM,Brian Hoyer,0
9/14/14,3:00:00 PM,Drew Brees,0
9/14/14,12:50:00 PM,Chad Henne,0
9/14/14,1:35:00 AM,Geno Smith,0
9/14/14,10:41:00 AM,Alex Smith,0
9/14/14,5:09:00 AM,Aaron Rodgers,0
9/14/14,1:16:00 PM,Colin Kaepernick,0
9/14/14,11:31:00 AM,Jay Cutler,0
9/14/14,9:11:00 AM,Colin Kaepernick,0
9/14/14,7:36:00 AM,Colin Kaepernick,0
9/14/14,1:16:00 AM,Jay Cutler,0
9/15/14,3:00:00 PM,Andrew Luck,0
9/15/14,1:18:00 PM,Nick Foles,0
9/15/14,12:14:00 PM,Nick Foles,0
9/14/14,1:37:00 AM,,0
9/14/14,11:18:00 AM,,0
9/14/14,1:30:00 PM,Russell Wilson,1.2
9/14/14,8:29:00 AM,Geno Smith,5.16
9/15/14,8:16:00 AM,,0
9/14/14,1:12:00 PM,EJ Manuel,1.12
9/14/14,8:23:00 AM,EJ Manuel,1.12
9/14/14,5:03:00 AM,Ryan Fitzpatrick,1.04
9/14/14,2:44:00 AM,Matthew Stafford,1
9/14/14,8:46:00 AM,,0
9/14/14,2:33:00 PM,,0
9/14/14,7:49:00 AM,Aaron Rodgers,0.92
9/14/14,1:33:00 AM,EJ Manuel,0.88
9/14/14,9:51:00 AM,Colin Kaepernick,0.84
9/14/14,8:18:00 AM,Kirk Cousins,4.8
9/14/14,8:14:00 AM,Eli Manning,0.76
9/14/14,11:23:00 AM,Robert Griffin,0.76
9/14/14,9:47:00 AM,Robert Griffin,0.76
9/11/14,8:32:00 AM,Ben Roethlisberger,0.72
9/14/14,1:10:00 PM,Tony Romo,0.72
9/14/14,5:09:00 AM,,0
9/14/14,1:38:00 PM,Drew Stanton,0.68
9/14/14,1:42:00 PM,Matt Cassel,0.68
9/14/14,5:25:00 AM,Colin Kaepernick,0.68
9/14/14,5:11:00 AM,,0
9/15/14,12:46:00 PM,Nick Foles,0.6
9/14/14,12:49:00 AM,Josh McCown,0.56
9/14/14,7:25:00 AM,Colin Kaepernick,0.56
9/15/14,11:36:00 AM,Nick Foles,0.56
9/14/14,2:40:00 AM,Brian Hoyer,0.52
9/14/14,5:05:00 AM,Tony Romo,0.52
9/14/14,3:36:00 AM,Geno Smith,0.52
9/14/14,12:35:00 PM,Peyton Manning,0.52
9/14/14,2:15:00 PM,Geno Smith,0.52
9/14/14,5:07:00 AM,Matthew Stafford,0.48
9/14/14,4:24:00 AM,Matthew Stafford,0.48
9/14/14,10:58:00 AM,Matthew Stafford,0.44
9/14/14,9:17:00 AM,Brian Hoyer,0.44
9/14/14,7:22:00 AM,Brian Hoyer,0.44
9/14/14,9:47:00 AM,Eli Manning,0.4
9/14/14,1:00:00 PM,Brian Hoyer,0.4
9/14/14,8:14:00 AM,Andy Dalton,0.4
9/14/14,7:54:00 AM,Philip Rivers,0.4
9/14/14,3:09:00 AM,Ryan Fitzpatrick,0.4
9/14/14,2:59:00 AM,,0
9/14/14,1:41:00 PM,Matthew Stafford,0.36
9/14/14,2:36:00 AM,,0
9/14/14,12:53:00 AM,,0
9/14/14,12:35:00 PM,Ryan Fitzpatrick,0.36
9/14/14,11:56:00 AM,Ryan Fitzpatrick,0.36
9/11/14,12:27:00 PM,Ben Roethlisberger,0.32
9/14/14,2:15:00 PM,Matt Ryan,0.32
9/14/14,2:32:00 AM,,0
9/14/14,9:54:00 AM,Alex Smith,0.32
9/14/14,7:33:00 AM,,0
9/14/14,6:56:00 AM,,0
9/14/14,11:36:00 AM,Josh McCown,0.32
9/14/14,12:41:00 AM,Jay Cutler,0.32
9/15/14,2:00:00 AM,Andrew Luck,0.32
9/14/14,6:29:00 AM,EJ Manuel,0.28
9/14/14,9:38:00 AM,,0
9/14/14,1:23:00 AM,,0
9/14/14,10:41:00 AM,Drew Stanton,0.28
9/14/14,12:40:00 PM,Matthew Stafford,0.28
9/14/14,11:50:00 AM,Matthew Stafford,0.28
9/14/14,7:03:00 AM,,0
9/14/14,1:41:00 PM,Peyton Manning,0.28
9/14/14,1:02:00 AM,Peyton Manning,0.28
9/14/14,6:48:00 AM,Ryan Fitzpatrick,0.28
9/14/14,5:01:00 AM,Aaron Rodgers,0.28
9/11/14,5:54:00 AM,,0
9/11/14,7:01:00 AM,Ben Roethlisberger,0.24
9/14/14,1:51:00 AM,,0
9/14/14,5:47:00 AM,,0
9/14/14,3:42:00 AM,Tony Romo,0.24
9/14/14,6:36:00 AM,,0
9/14/14,8:33:00 AM,Philip Rivers,0.24
9/14/14,2:34:00 AM,Geno Smith,0.24
9/14/14,5:18:00 AM,Peyton Manning,0.24
9/14/14,10:27:00 AM,Geno Smith,0.24
9/11/14,5:18:00 AM,Joe Flacco,0.2
9/11/14,1:10:00 PM,,0
9/14/14,12:40:00 AM,Brian Hoyer,0.2
9/14/14,10:27:00 AM,,0
9/14/14,6:14:00 AM,Matthew Stafford,0.2
9/14/14,10:38:00 AM,Drew Brees,0.2
9/14/14,4:37:00 AM,,0
9/14/14,12:03:00 PM,Matt Ryan,0.2
9/14/14,2:16:00 AM,Russell Wilson,0.2
9/14/14,10:53:00 AM,Josh McCown,0.2
9/14/14,9:03:00 AM,,0
9/14/14,1:13:00 PM,,0
9/14/14,12:10:00 PM,Jay Cutler,0.2
9/14/14,4:08:00 AM,Colin Kaepernick,0.2
9/14/14,3:00:00 AM,Colin Kaepernick,0.2
9/15/14,12:09:00 PM,,0
9/15/14,6:01:00 AM,Andrew Luck,0.2
9/15/14,2:18:00 PM,Andrew Luck,0.2
9/14/14,7:12:00 AM,,0
9/14/14,4:13:00 AM,,0
9/14/14,8:41:00 AM,,0
9/14/14,3:29:00 AM,,0
9/14/14,2:24:00 AM,,0
9/14/14,1:31:00 AM,,0
9/14/14,11:24:00 AM,Peyton Manning,4.16
9/14/14,6:22:00 AM,,0
9/14/14,9:04:00 AM,,0
9/14/14,7:43:00 AM,Austin Davis,0.16
9/14/14,11:23:00 AM,Jay Cutler,0.16
9/14/14,2:03:00 AM,Jay Cutler,0.16
9/14/14,3:03:00 AM,Ryan Tannehill,0.12
9/14/14,5:39:00 AM,Matt Cassel,0.12
9/14/14,3:35:00 AM,,0
9/14/14,12:56:00 AM,,0
9/14/14,12:18:00 AM,,0
9/14/14,5:29:00 AM,Drew Brees,0.12
9/14/14,5:57:00 AM,Drew Stanton,0.12
9/14/14,6:34:00 AM,Matthew Stafford,0.12
9/14/14,12:11:00 PM,,0
9/14/14,8:39:00 AM,,0
9/14/14,6:44:00 AM,,0
9/14/14,6:10:00 AM,,0
9/14/14,4:59:00 AM,Kirk Cousins,0.12
9/14/14,3:49:00 AM,,0
9/14/14,10:24:00 AM,,0
9/14/14,9:45:00 AM,Philip Rivers,0.12
9/14/14,2:02:00 AM,,0
9/14/14,5:45:00 AM,,0
9/14/14,1:15:00 AM,,0
9/14/14,2:32:00 PM,,0
9/14/14,9:42:00 AM,Josh McCown,0.12
9/14/14,12:46:00 PM,Colin Kaepernick,4.12
9/11/14,12:32:00 AM,Joe Flacco,4.08
9/11/14,2:01:00 AM,,0
9/11/14,4:09:00 AM,,0
9/11/14,11:10:00 AM,,0
9/14/14,10:20:00 AM,,0
9/14/14,1:42:00 AM,,0
9/14/14,12:17:00 AM,,0
9/14/14,5:01:00 AM,,0
9/14/14,1:18:00 AM,,0
9/14/14,12:53:00 PM,Matt Ryan,0.08
9/14/14,3:44:00 AM,,0
9/14/14,10:36:00 AM,,0
9/14/14,5:57:00 AM,,0
9/14/14,9:48:00 AM,,0
9/14/14,2:12:00 PM,,0
9/15/14,9:01:00 AM,,0
9/11/14,9:52:00 AM,,0
9/14/14,6:57:00 AM,,0
9/14/14,2:25:00 PM,,0
9/14/14,10:34:00 AM,,0
9/14/14,8:42:00 AM,,0
9/14/14,2:17:00 PM,Drew Brees,0.04
9/14/14,7:04:00 AM,,0
9/14/14,3:52:00 AM,,0
9/14/14,9:41:00 AM,Ryan Fitzpatrick,4.04
9/14/14,1:06:00 PM,,0
9/14/14,5:59:00 AM,,0
9/15/14,2:42:00 AM,,0
9/15/14,12:43:00 AM,,0
9/11/14,3:34:00 AM,,0
9/14/14,5:33:00 AM,,0
9/14/14,9:00:00 AM,,0
9/14/14,1:51:00 AM,,0
9/14/14,2:23:00 PM,,0
9/14/14,12:38:00 PM,,0
9/14/14,7:43:00 AM,,0
9/14/14,9:07:00 AM,,0
9/14/14,1:23:00 PM,,0
9/14/14,9:07:00 AM,Colin Kaepernick,0
9/14/14,1:50:00 PM,EJ Manuel,-0.04
9/14/14,8:07:00 AM,,0
9/14/14,7:18:00 AM,,0
9/14/14,3:20:00 AM,,0
9/14/14,12:33:00 PM,,0
9/14/14,8:21:00 AM,,0
9/14/14,1:05:00 AM,,0
9/14/14,12:49:00 AM,Tom Brady,-0.08
9/14/14,8:03:00 AM,,0
9/14/14,8:00:00 AM,,0
9/14/14,10:12:00 AM,,0
9/15/14,10:39:00 AM,,0
9/14/14,12:28:00 PM,,0
9/14/14,10:34:00 AM,,0
9/15/14,2:58:00 PM,,0
9/14/14,2:24:00 PM,,0
9/14/14,12:13:00 PM,,0
9/14/14,1:52:00 AM,,0
9/14/14,3:40:00 AM,,0
9/14/14,1:37:00 PM,,0
9/14/14,11:47:00 AM,,0
9/14/14,12:37:00 PM,,0
9/14/14,11:43:00 AM,,0
9/14/14,11:49:00 AM,,0
9/11/14,2:19:00 PM,Ben Roethlisberger,0
9/14/14,12:29:00 AM,EJ Manuel,0
9/14/14,3:10:00 AM,Ryan Tannehill,0
9/14/14,7:16:00 AM,Matt Cassel,-2
9/14/14,4:59:00 AM,Matt Cassel,0
9/14/14,4:54:00 AM,EJ Manuel,0
9/14/14,1:04:00 AM,Cam Newton,0
9/14/14,1:24:00 AM,Matt Ryan,0
9/14/14,1:18:00 AM,Matt Ryan,0
9/14/14,3:50:00 AM,Drew Brees,0
9/14/14,3:45:00 AM,Drew Brees,0
9/14/14,2:46:00 AM,Brian Hoyer,0
9/14/14,1:33:00 AM,Brian Hoyer,0
9/14/14,11:58:00 AM,EJ Manuel,0
9/14/14,9:48:00 AM,Ryan Tannehill,0
9/14/14,12:25:00 AM,Tony Romo,0
9/14/14,11:48:00 AM,Tony Romo,0
9/14/14,9:49:00 AM,Jake Locker,0
9/14/14,7:27:00 AM,Jake Locker,0
9/14/14,6:46:00 AM,Eli Manning,-2
9/14/14,1:44:00 AM,Drew Stanton,0
9/14/14,1:00:00 AM,Cam Newton,0
9/14/14,10:10:00 AM,Matthew Stafford,0
9/14/14,11:37:00 AM,Brian Hoyer,0
9/14/14,9:52:00 AM,Drew Brees,0
9/14/14,2:21:00 PM,Drew Brees,0
9/14/14,5:33:00 AM,Andy Dalton,0
9/14/14,5:28:00 AM,Andy Dalton,0
9/14/14,7:08:00 AM,Chad Henne,0
9/14/14,1:56:00 PM,Robert Griffin,0
9/14/14,12:46:00 PM,Chad Henne,0
9/14/14,3:05:00 AM,Chad Henne,0
9/14/14,4:36:00 AM,Peyton Manning,0
9/14/14,2:23:00 AM,Alex Smith,0
9/14/14,2:13:00 AM,Alex Smith,0
9/14/14,12:20:00 AM,Peyton Manning,0
9/14/14,4:12:00 AM,Aaron Rodgers,0
9/14/14,3:46:00 AM,Philip Rivers,0
9/14/14,1:22:00 AM,Ryan Fitzpatrick,0
9/14/14,8:24:00 AM,Derek Carr,0
9/14/14,7:57:00 AM,Aaron Rodgers,0
9/14/14,2:19:00 PM,Geno Smith,0
9/14/14,11:53:00 AM,Aaron Rodgers,0
9/14/14,1:35:00 PM,Russell Wilson,0
9/14/14,1:28:00 PM,Jay Cutler,0
9/14/14,11:28:00 AM,Jay Cutler,0
9/14/14,7:31:00 AM,Colin Kaepernick,0
9/15/14,9:58:00 AM,Nick Foles,0
9/15/14,6:06:00 AM,Andrew Luck,0
9/15/14,4:33:00 AM,Nick Foles,0
9/15/14,4:27:00 AM,Nick Foles,0
9/14/14,12:30:00 AM,Drew Stanton,1.28
9/14/14,12:55:00 AM,Russell Wilson,1.28
9/14/14,8:04:00 AM,,0
9/14/14,1:12:00 AM,Kirk Cousins,1.04
9/14/14,8:18:00 AM,,0
9/14/14,1:54:00 AM,,0
9/11/14,12:24:00 PM,Joe Flacco,0.92
9/14/14,3:21:00 AM,Drew Brees,0.92
9/14/14,10:16:00 AM,,0
9/14/14,10:20:00 AM,Cam Newton,0.88
9/14/14,3:00:00 AM,Cam Newton,0.88
9/11/14,5:18:00 AM,,0
9/14/14,5:34:00 AM,Matthew Stafford,0.8
9/14/14,7:39:00 AM,Colin Kaepernick,0.8
9/11/14,4:45:00 AM,Ben Roethlisberger,0.76
9/14/14,10:55:00 AM,,0
9/14/14,7:19:00 AM,,0
9/14/14,6:29:00 AM,,0
9/14/14,2:43:00 PM,,0
9/15/14,12:47:00 AM,Nick Foles,0.68
9/14/14,8:07:00 AM,,0
9/14/14,7:58:00 AM,Matthew Stafford,0.64
9/14/14,3:17:00 AM,Cam Newton,0.64
9/14/14,2:02:00 PM,Cam Newton,0.64
9/14/14,10:32:00 AM,Peyton Manning,0.64
9/14/14,9:20:00 AM,Peyton Manning,0.64
9/14/14,1:01:00 AM,Russell Wilson,0.64
9/11/14,1:06:00 AM,Ben Roethlisberger,0.6
9/14/14,1:57:00 AM,Derek Carr,0.6
9/14/14,5:35:00 AM,,0
9/15/14,4:39:00 AM,,0
9/14/14,8:44:00 AM,EJ Manuel,0.56
9/14/14,1:01:00 AM,Aaron Rodgers,0.56
9/14/14,2:14:00 AM,Geno Smith,0.56
9/14/14,2:25:00 PM,Philip Rivers,0.56
9/14/14,1:38:00 PM,Philip Rivers,0.56
9/14/14,12:54:00 PM,Ryan Fitzpatrick,0.56
9/14/14,9:55:00 AM,,0
9/14/14,12:44:00 AM,Drew Brees,0.52
9/14/14,2:13:00 PM,,0
9/14/14,9:37:00 AM,,0
9/14/14,4:58:00 AM,,0
9/14/14,4:34:00 AM,,0
9/14/14,4:24:00 AM,Aaron Rodgers,0.52
9/14/14,4:34:00 AM,,0
9/14/14,12:54:00 PM,,0
9/14/14,4:12:00 AM,,0
9/14/14,1:28:00 AM,Matt Cassel,0.48
9/14/14,1:15:00 AM,Peyton Manning,4.48
9/14/14,12:27:00 AM,Derek Carr,0.48
9/14/14,8:46:00 AM,Peyton Manning,0.48
9/15/14,9:49:00 AM,,0
9/14/14,11:22:00 AM,,0
9/14/14,2:16:00 AM,,0
9/14/14,8:44:00 AM,Drew Brees,0.44
9/14/14,1:26:00 AM,,0
9/14/14,12:39:00 AM,Aaron Rodgers,0.44
9/14/14,9:03:00 AM,Derek Carr,0.44
9/14/14,7:00:00 AM,Colin Kaepernick,0.44
9/15/14,3:00:00 PM,,0
9/14/14,12:43:00 AM,,0
9/14/14,2:22:00 AM,Jay Cutler,0.4
9/15/14,12:01:00 PM,Nick Foles,0.36
9/11/14,1:33:00 PM,Joe Flacco,0.36
9/14/14,9:34:00 AM,Tom Brady,4.36
9/14/14,9:46:00 AM,,0
9/14/14,1:40:00 AM,Kirk Cousins,0.36
9/14/14,4:29:00 AM,,0
9/14/14,3:00:00 PM,,0
9/14/14,1:21:00 AM,Matt Cassel,0.36
9/14/14,3:07:00 AM,,0
9/15/14,2:39:00 AM,Andrew Luck,0.36
9/14/14,1:35:00 PM,Cam Newton,0.32
9/14/14,5:43:00 AM,,0
9/14/14,1:52:00 AM,Aaron Rodgers,0.32
9/15/14,1:13:00 AM,Nick Foles,0.32
9/14/14,2:32:00 AM,Eli Manning,0.28
9/14/14,1:16:00 AM,Eli Manning,0.28
9/14/14,5:51:00 AM,,0
9/14/14,1:42:00 PM,Geno Smith,0.28
9/14/14,1:55:00 PM,,0
9/11/14,3:59:00 AM,Ben Roethlisberger,0.24
9/14/14,2:16:00 PM,,0
9/14/14,5:19:00 AM,,0
9/14/14,1:56:00 AM,Drew Brees,0.24
9/14/14,1:30:00 AM,Kirk Cousins,0.24
9/14/14,1:40:00 AM,Matt Ryan,0.24
9/14/14,9:55:00 AM,Austin Davis,0.24
9/14/14,1:10:00 PM,,0
9/14/14,2:27:00 AM,,0
9/14/14,1:32:00 AM,Derek Carr,0.24
9/15/14,10:17:00 AM,,0
9/15/14,4:11:00 AM,,0
9/15/14,1:13:00 PM,,0
9/14/14,2:21:00 AM,,0
9/14/14,7:50:00 AM,,0
9/14/14,12:06:00 PM,Cam Newton,0.2
9/14/14,4:53:00 AM,,0
9/14/14,12:13:00 AM,Cam Newton,0.2
9/14/14,1:20:00 PM,,0
9/14/14,11:53:00 AM,,0
9/14/14,1:53:00 PM,,0
9/14/14,2:58:00 AM,Matt Cassel,0.2
9/14/14,4:03:00 AM,,0
9/14/14,12:26:00 AM,,0
9/14/14,2:10:00 AM,Austin Davis,0.2
9/14/14,10:37:00 AM,,0
9/14/14,5:28:00 AM,,0
9/14/14,2:00:00 AM,,0
9/14/14,12:32:00 AM,,0
9/14/14,9:23:00 AM,Cam Newton,0.16
9/14/14,7:41:00 AM,,0
9/14/14,2:39:00 AM,,0
9/14/14,2:50:00 PM,Matt Ryan,0.16
9/14/14,12:11:00 PM,,0
9/14/14,4:50:00 AM,,0
9/14/14,11:14:00 AM,,0
9/14/14,9:28:00 AM,,0
9/14/14,7:24:00 AM,Peyton Manning,4.16
9/14/14,12:40:00 PM,,0
9/14/14,2:18:00 PM,,0
9/14/14,10:31:00 AM,,0
9/14/14,10:00:00 AM,,0
9/14/14,3:19:00 AM,,0
9/14/14,5:15:00 AM,,0
9/14/14,12:08:00 AM,Colin Kaepernick,0.16
9/14/14,1:02:00 PM,,0
9/14/14,6:38:00 AM,,0
9/14/14,3:56:00 AM,,0
9/14/14,7:31:00 AM,,0
9/14/14,12:52:00 AM,,0
9/14/14,8:04:00 AM,,0
9/14/14,9:22:00 AM,,0
9/14/14,8:13:00 AM,,0
9/14/14,5:15:00 AM,,0
9/14/14,2:55:00 PM,,0
9/14/14,9:14:00 AM,,0
9/14/14,7:31:00 AM,,0
9/14/14,6:24:00 AM,,0
9/14/14,2:20:00 AM,,0
9/14/14,12:20:00 AM,,0
9/14/14,12:16:00 AM,Russell Wilson,4.12
9/11/14,6:38:00 AM,,0
9/11/14,10:38:00 AM,,0
9/14/14,8:56:00 AM,,0
9/14/14,8:18:00 AM,,0
9/14/14,6:46:00 AM,,0
9/14/14,12:37:00 PM,,0
9/14/14,11:38:00 AM,,0
9/14/14,12:38:00 PM,,0
9/14/14,3:15:00 AM,,0
9/14/14,2:15:00 PM,,0
9/15/14,1:32:00 AM,,0
9/14/14,7:48:00 AM,,0
9/14/14,5:51:00 AM,,0
9/14/14,1:36:00 PM,,0
9/15/14,7:44:00 AM,,0
9/11/14,12:00:00 PM,Joe Flacco,0.04
9/11/14,1:40:00 AM,,0
9/14/14,11:35:00 AM,,0
9/14/14,12:21:00 PM,,0
9/14/14,10:24:00 AM,,0
9/14/14,5:30:00 AM,,0
9/14/14,2:06:00 AM,Matt Ryan,0.04
9/14/14,6:55:00 AM,,0
9/14/14,4:41:00 AM,,0
9/14/14,12:52:00 AM,,0
9/14/14,12:58:00 PM,,0
9/14/14,11:16:00 AM,,0
9/14/14,3:00:00 PM,,0
9/14/14,12:14:00 PM,,0
9/14/14,4:02:00 AM,,0
9/14/14,5:22:00 AM,,0
9/14/14,11:26:00 AM,,0
9/14/14,5:12:00 AM,,0
9/11/14,8:49:00 AM,,0
9/14/14,12:09:00 AM,,0
9/14/14,1:30:00 PM,,0
9/14/14,3:00:00 PM,,0
9/14/14,2:46:00 AM,,0
9/14/14,2:28:00 PM,,0
9/14/14,1:21:00 PM,,0
9/14/14,11:22:00 AM,,0
9/14/14,10:31:00 AM,Aaron Rodgers,0
9/14/14,7:50:00 AM,,0
9/14/14,8:28:00 AM,,0
9/14/14,2:05:00 AM,,0
9/14/14,3:55:00 AM,,0
9/11/14,2:50:00 AM,Joe Flacco,-0.04
9/11/14,12:29:00 AM,,0
9/14/14,12:51:00 AM,,0
9/14/14,8:33:00 AM,,0
9/14/14,12:03:00 AM,,0
9/14/14,12:08:00 AM,,0
9/14/14,12:56:00 AM,,0
9/15/14,12:32:00 AM,,0
9/14/14,12:12:00 AM,,0
9/14/14,1:09:00 AM,Alex Smith,-0.08
9/14/14,12:09:00 AM,,0
9/14/14,6:54:00 AM,,0
9/14/14,12:33:00 AM,Josh McCown,-0.12
9/15/14,6:30:00 AM,,0
9/14/14,3:00:00 PM,Ryan Tannehill,-0.2
9/14/14,7:04:00 AM,,0
9/14/14,9:48:00 AM,,0
9/11/14,12:59:00 AM,,0
9/14/14,2:14:00 AM,,0
9/11/14,8:01:00 AM,Ben Roethlisberger,0
9/14/14,12:24:00 PM,Jake Locker,0
9/14/14,12:58:00 AM,Jake Locker,0
9/14/14,12:23:00 AM,Tony Romo,0
9/14/14,12:14:00 AM,Tony Romo,0
9/14/14,3:28:00 AM,EJ Manuel,0
9/14/14,4:08:00 AM,Eli Manning,0
9/14/14,10:22:00 AM,Ryan Tannehill,0
9/14/14,5:16:00 AM,Brian Hoyer,0
9/14/14,3:37:00 AM,Drew Brees,-2
9/14/14,3:25:00 AM,,0
9/14/14,12:29:00 AM,Drew Brees,0
9/14/14,1:42:00 PM,Matt Cassel,0
9/14/14,7:26:00 AM,Matt Cassel,0
9/14/14,2:12:00 PM,Chad Henne,0
9/14/14,7:09:00 AM,Chad Henne,0
9/14/14,12:37:00 AM,Kirk Cousins,0
9/14/14,11:06:00 AM,Andy Dalton,0
9/14/14,9:04:00 AM,Matt Ryan,0
9/14/14,10:20:00 AM,Brian Hoyer,0
9/14/14,12:03:00 AM,Kirk Cousins,0
9/14/14,12:43:00 AM,Matt Cassel,0
9/14/14,1:11:00 AM,Matthew Stafford,0
9/14/14,12:40:00 AM,Matthew Stafford,0
9/15/14,2:15:00 PM,Andrew Luck,0
9/14/14,10:13:00 AM,Ryan Tannehill,0
9/14/14,12:13:00 AM,Drew Stanton,0
9/14/14,11:24:00 AM,Josh McCown,-2
9/14/14,7:12:00 AM,Aaron Rodgers,0
9/14/14,6:36:00 AM,Aaron Rodgers,0
9/14/14,5:28:00 AM,Philip Rivers,0
9/14/14,12:15:00 AM,Aaron Rodgers,0
9/14/14,12:32:00 AM,Aaron Rodgers,0
9/14/14,2:00:00 AM,Geno Smith,-2
9/14/14,12:01:00 PM,Russell Wilson,0
9/14/14,3:00:00 PM,Derek Carr,0
9/14/14,1:08:00 PM,Derek Carr,-2
9/14/14,2:43:00 AM,Peyton Manning,0
9/14/14,5:35:00 AM,Peyton Manning,0
9/14/14,6:44:00 AM,Alex Smith,0
9/14/14,12:23:00 AM,Josh McCown,0
9/14/14,2:22:00 PM,Jay Cutler,0
9/14/14,9:30:00 AM,Colin Kaepernick,-2
9/14/14,9:21:00 AM,Jay Cutler,0
9/14/14,3:25:00 AM,Colin Kaepernick,0
9/14/14,2:30:00 AM,Colin Kaepernick,0
9/14/14,1:28:00 AM,Jay Cutler,0
9/15/14,10:44:00 AM,Andrew Luck,0
9/15/14,9:25:00 AM,Nick Foles,0
9/15/14,8:20:00 AM,Nick Foles,0
9/15/14,12:40:00 AM,Nick Foles,-2
9/14/14,1:51:00 AM,Chad Henne,6.52
9/14/14,5:46:00 AM,Andy Dalton,1.84
9/14/14,11:47:00 AM,Tom Brady,1.76
9/14/14,1:07:00 AM,Derek Carr,1.68
9/14/14,2:53:00 PM,,0
9/14/14,11:39:00 AM,Kirk Cousins,1.24
9/14/14,12:03:00 PM,EJ Manuel,1.2
9/14/14,3:18:00 AM,Eli Manning,1.08
9/14/14,2:00:00 AM,Matt Cassel,1.04
9/14/14,12:44:00 AM,Andy Dalton,1.04
9/14/14,2:26:00 PM,,0
9/14/14,11:22:00 AM,Andy Dalton,0.96
9/14/14,1:52:00 PM,Josh McCown,0.96
9/14/14,12:24:00 AM,Aaron Rodgers,0.96
9/14/14,3:18:00 AM,Colin Kaepernick,0.88
9/14/14,3:08:00 AM,Peyton Manning,0.84
9/14/14,11:00:00 AM,Drew Stanton,0.8
9/14/14,1:48:00 AM,Matt Ryan,0.8
9/14/14,12:00:00 PM,,0
9/15/14,5:14:00 AM,Andrew Luck,0.76
9/14/14,4:08:00 AM,EJ Manuel,0.68
9/14/14,8:22:00 AM,Aaron Rodgers,0.68
9/14/14,12:18:00 AM,Jay Cutler,4.68
9/14/14,12:34:00 PM,Andy Dalton,0.64
9/14/14,6:19:00 AM,,0
9/14/14,4:59:00 AM,Peyton Manning,0.64
9/14/14,12:19:00 AM,Tony Romo,0.6
9/14/14,1:05:00 AM,Matthew Stafford,0.6
