9/21/14,8:34:00 AM,Jimmy Graham,TE,1.2
9/21/14,8:37:00 AM,Teddy Bridgewater,QB,0.28
9/21/14,8:37:00 AM,LeSean McCoy,RB,0.2
9/21/14,8:37:00 AM,Jerick McKinnon,RB,1.2
9/21/14,8:38:00 AM,Andy Dalton,QB,0.44
9/21/14,8:38:00 AM,Mohamed Sanu,WR,1.6
9/21/14,8:39:00 AM,Colin Kaepernick,QB,0.16
9/21/14,8:39:00 AM,Alex Smith,QB,0.48
9/21/14,8:39:00 AM,Ryan Fitzpatrick,QB,0.44
9/21/14,8:39:00 AM,Anquan Boldin,WR,0.9
9/21/14,8:39:00 AM,Junior Hemingway,WR,1.7
9/21/14,8:39:00 AM,Andre Johnson,WR,1.6
9/21/14,8:41:00 AM,Alex Smith,QB,0.4
9/21/14,8:41:00 AM,DeMarco Murray,RB,0.2
9/21/14,8:41:00 AM,Anthony Fasano,TE,1.5
9/21/14,8:42:00 AM,Knile Davis,RB,0.4
9/21/14,8:42:00 AM,Toby Gerhart,RB,0.5
9/21/14,8:42:00 AM,Ronnie Hillman,RB,0.2
9/21/14,8:44:00 AM,Peyton Manning,QB,0.68
9/21/14,8:44:00 AM,Tom Brady,QB,0.36
9/21/14,8:44:00 AM,Emmanuel Sanders,WR,2.2
9/21/14,8:44:00 AM,Joique Bell,RB,0.1
9/21/14,8:44:00 AM,Julian Edelman,WR,1.4
9/21/14,8:45:00 AM,Ben Roethlisberger,QB,0.32
9/21/14,8:45:00 AM,Zac Stacy,RB,0.1
9/21/14,8:45:00 AM,Lorenzo Taliaferro,RB,0.9
9/21/14,8:45:00 AM,Markus Wheaton,WR,1.3
9/21/14,8:46:00 AM,Stevan Ridley,RB,0.5
9/21/14,8:47:00 AM,Kirk Cousins,QB,4.16
9/21/14,8:47:00 AM,Nick Foles,QB,0.24
9/21/14,8:47:00 AM,Darrel Young,RB,6.9
9/21/14,8:47:00 AM,Darren Sproles,RB,1.1
9/21/14,8:49:00 AM,Nick Foles,QB,2
9/21/14,8:49:00 AM,Jeremy Maclin,WR,5.5
9/21/14,8:49:00 AM,Lorenzo Taliaferro,RB,0.4
9/21/14,8:50:00 AM,C.J. Spiller,RB,-0.2
9/21/14,8:51:00 AM,Andy Dalton,QB,0.6
9/21/14,8:51:00 AM,Austin Davis,QB,0.2
9/21/14,8:51:00 AM,A.J. Green,WR,2
9/21/14,8:51:00 AM,Chris Givens,WR,1
9/21/14,8:51:00 AM,Jonathan Stewart,RB,0.4
9/21/14,8:52:00 AM,Aaron Rodgers,QB,0.72
9/21/14,8:52:00 AM,Jordy Nelson,WR,2.3
9/21/14,8:53:00 AM,Aaron Rodgers,QB,0.36
9/21/14,8:53:00 AM,Randall Cobb,WR,1.4
9/21/14,8:56:00 AM,Russell Wilson,QB,0.44
9/21/14,8:56:00 AM,Andrew Luck,QB,4.04
9/21/14,8:56:00 AM,Bryan Walters,WR,1.6
9/21/14,8:56:00 AM,Hakeem Nicks,WR,6.6
9/21/14,8:58:00 AM,Colin Kaepernick,QB,1
9/21/14,8:59:00 AM,Drew Stanton,QB,0.96
9/21/14,8:59:00 AM,Larry Fitzgerald,WR,2.9
9/21/14,9:00:00 AM,Reggie Bush,RB,0.7
9/21/14,9:01:00 AM,Denard Robinson,RB,0.1
9/21/14,9:02:00 AM,Knile Davis,RB,0.6
9/21/14,9:04:00 AM,Peyton Manning,QB,0.12
9/21/14,9:04:00 AM,Wes Welker,WR,0.8
9/21/14,9:05:00 AM,Peyton Manning,QB,0.28
9/21/14,9:05:00 AM,Ronnie Hillman,RB,1.2
9/21/14,9:06:00 AM,Jake Locker,QB,0.6
9/21/14,9:07:00 AM,Philip Rivers,QB,1.04
9/21/14,9:07:00 AM,Drew Brees,QB,0.72
9/21/14,9:07:00 AM,Ladarius Green,TE,3.1
9/21/14,9:07:00 AM,Brandin Cooks,WR,2.3
9/21/14,9:08:00 AM,Toby Gerhart,RB,0.4
9/21/14,9:08:00 AM,Benny Cunningham,RB,0.2
9/21/14,9:09:00 AM,Teddy Bridgewater,QB,0.9
9/21/14,9:09:00 AM,EJ Manuel,QB,0.6
9/21/14,9:10:00 AM,Andrew Luck,QB,0.16
9/21/14,9:10:00 AM,Nick Foles,QB,0.08
9/21/14,9:10:00 AM,Darren McFadden,RB,0.4
9/21/14,9:10:00 AM,Donte Moncrief,WR,0.9
9/21/14,9:10:00 AM,Riley Cooper,WR,0.7
9/21/14,9:10:00 AM,Shane Vereen,RB,0.5
9/21/14,9:11:00 AM,Tom Brady,QB,0.16
9/21/14,9:11:00 AM,Terrance West,RB,0.5
9/21/14,9:11:00 AM,Julian Edelman,WR,0.9
9/21/14,9:11:00 AM,Mike Tolbert,RB,0.1
9/21/14,9:11:00 AM,Giovani Bernard,RB,0.5
9/21/14,9:12:00 AM,C.J. Spiller,RB,-0.1
9/21/14,9:12:00 AM,Le'Veon Bell,RB,0.5
9/21/14,9:12:00 AM,Rashad Jennings,RB,0.4
9/21/14,9:13:00 AM,Colin Kaepernick,QB,0.24
9/21/14,9:13:00 AM,Michael Crabtree,WR,1.1
9/21/14,9:14:00 AM,Andy Dalton,QB,0.08
9/21/14,9:14:00 AM,Mohamed Sanu,WR,0.7
9/21/14,9:14:00 AM,Knile Davis,RB,0.4
9/21/14,9:17:00 AM,Teddy Bridgewater,QB,0.6
9/21/14,9:17:00 AM,Greg Jennings,WR,2
9/21/14,9:18:00 AM,LeSean McCoy,RB,-0.2
9/21/14,9:19:00 AM,EJ Manuel,QB,0.24
9/21/14,9:19:00 AM,Marshawn Lynch,RB,6.6
9/21/14,9:19:00 AM,Fred Jackson,RB,1.1
9/21/14,9:20:00 AM,Joe Flacco,QB,0.28
9/21/14,9:20:00 AM,Torrey Smith,WR,1.2
9/21/14,9:21:00 AM,Alex Smith,QB,0.64
9/21/14,9:21:00 AM,Dwayne Bowe,WR,2.1
9/21/14,9:22:00 AM,Eddie Lacy,RB,0.6
9/21/14,9:23:00 AM,Montee Ball,RB,0.1
9/21/14,9:23:00 AM,Alex Smith,QB,1.3
9/21/14,9:24:00 AM,Peyton Manning,QB,4.12
9/21/14,9:24:00 AM,Alfred Morris,RB,0.6
9/21/14,9:24:00 AM,Ryan Fitzpatrick,QB,0.3
9/21/14,9:24:00 AM,Julius Thomas,TE,6.8
9/21/14,9:25:00 AM,Colin Kaepernick,QB,0.24
9/21/14,9:25:00 AM,Drew Stanton,QB,4.96
9/21/14,9:25:00 AM,Ryan Fitzpatrick,QB,-2
9/21/14,9:25:00 AM,Steve Johnson,WR,1.1
9/21/14,9:25:00 AM,John Brown,WR,8.9
9/21/14,9:26:00 AM,Jake Locker,QB,0.36
9/21/14,9:26:00 AM,Bishop Sankey,RB,1.4
9/21/14,9:27:00 AM,Kirk Cousins,QB,0.44
9/21/14,9:27:00 AM,Austin Davis,QB,0.64
9/21/14,9:27:00 AM,Pierre Garcon,WR,1.6
9/21/14,9:27:00 AM,Kenny Britt,WR,2.1
9/21/14,9:27:00 AM,Eddie Lacy,RB,0.3
9/21/14,9:27:00 AM,Terrance West,RB,-0.1
9/21/14,9:28:00 AM,Tony Romo,QB,0.8
9/21/14,9:28:00 AM,Terrance Williams,WR,2.5
9/21/14,9:28:00 AM,Jeremy Hill,RB,6.4
9/21/14,9:29:00 AM,Cam Newton,QB,0.36
9/21/14,9:29:00 AM,Philly Brown,WR,1.4
9/21/14,9:29:00 AM,Lorenzo Taliaferro,RB,0.5
9/21/14,9:30:00 AM,Matthew Stafford,QB,0.64
9/21/14,9:30:00 AM,Matt Asiata,RB,0.2
9/21/14,9:30:00 AM,Golden Tate,WR,2.1
9/21/14,9:30:00 AM,Le'Veon Bell,RB,0.2
9/21/14,9:31:00 AM,Montee Ball,RB,0.1
9/21/14,9:34:00 AM,Eli Manning,QB,4.36
9/21/14,9:34:00 AM,Nick Foles,QB,0.6
9/21/14,9:34:00 AM,Daniel Fells,TE,7.4
9/21/14,9:34:00 AM,Jeff Maehl,WR,2
9/21/14,9:36:00 AM,Jonathan Stewart,RB,1
9/21/14,9:37:00 AM,Peyton Manning,QB,0.76
9/21/14,9:37:00 AM,Toby Gerhart,RB,0.2
9/21/14,9:37:00 AM,Emmanuel Sanders,WR,2.4
9/21/14,9:39:00 AM,Tom Brady,QB,0.6
9/21/14,9:39:00 AM,Brandon LaFell,WR,2
9/21/14,9:40:00 AM,Derek Carr,QB,0.28
9/21/14,9:40:00 AM,Colin Kaepernick,QB,0.92
9/21/14,9:40:00 AM,Jake Locker,QB,0.08
9/21/14,9:40:00 AM,Brian Leonhardt,TE,1.2
9/21/14,9:40:00 AM,Pierre Thomas,RB,6.1
9/21/14,9:40:00 AM,Derek Carrier,TE,2.8
9/21/14,9:40:00 AM,Kendall Wright,WR,0.7
9/21/14,9:41:00 AM,Alfred Blue,RB,0.9
9/21/14,9:41:00 AM,Trey Watts,RB,0.9
9/21/14,9:42:00 AM,Matthew Stafford,QB,0.6
9/21/14,9:42:00 AM,Reggie Bush,RB,2
9/21/14,9:43:00 AM,A.J. Jenkins,WR,-2
9/21/14,9:44:00 AM,Ben Roethlisberger,QB,0.28
9/21/14,9:44:00 AM,Markus Wheaton,WR,1.2
9/21/14,9:44:00 AM,Matt Asiata,RB,0.1
9/21/14,9:45:00 AM,C.J. Spiller,RB,0.2
9/21/14,9:46:00 AM,Khiry Robinson,RB,-0.6
9/21/14,9:47:00 AM,Branden Oliver,RB,0.5
9/21/14,9:47:00 AM,Fred Jackson,RB,0.8
9/21/14,9:48:00 AM,Tom Brady,QB,0.88
9/21/14,9:48:00 AM,Rob Gronkowski,TE,2.7
9/21/14,9:49:00 AM,Jeremy Hill,RB,-0.2
9/21/14,9:50:00 AM,Philip Rivers,QB,4.12
9/21/14,9:50:00 AM,Eddie Royal,WR,6.8
9/21/14,9:52:00 AM,Russell Wilson,QB,0.28
9/21/14,9:52:00 AM,Tom Brady,QB,0.32
9/21/14,9:52:00 AM,Percy Harvin,WR,1.2
9/21/14,9:52:00 AM,Benny Cunningham,RB,0.3
9/21/14,9:52:00 AM,Julian Edelman,WR,1.3
9/21/14,9:53:00 AM,Alex Smith,QB,0.44
9/21/14,9:53:00 AM,Dwayne Bowe,WR,1.6
9/21/14,9:55:00 AM,Peyton Manning,QB,0.48
9/21/14,9:55:00 AM,Emmanuel Sanders,WR,1.7
9/21/14,9:55:00 AM,Eddie Lacy,RB,1.7
9/21/14,9:56:00 AM,Drew Brees,QB,0.52
9/21/14,9:56:00 AM,Austin Davis,QB,0.04
9/21/14,9:56:00 AM,Pierre Thomas,RB,1.8
9/21/14,9:56:00 AM,Lance Kendricks,TE,0.6
9/21/14,9:58:00 AM,Kirk Cousins,QB,0.4
9/21/14,9:58:00 AM,Andre Roberts,WR,1.5
9/21/14,10:00:00 AM,Ryan Fitzpatrick,QB,0.48
9/21/14,10:00:00 AM,DeAndre Hopkins,WR,1.7
9/21/14,10:01:00 AM,Joe Flacco,QB,1.32
9/21/14,10:01:00 AM,Peyton Manning,QB,0.16
9/21/14,10:01:00 AM,Kyle Juszczyk,RB,3.8
9/21/14,10:01:00 AM,Montee Ball,RB,0.9
9/21/14,10:04:00 AM,Russell Wilson,QB,0.56
9/21/14,10:04:00 AM,Peyton Manning,QB,0.28
9/21/14,10:04:00 AM,Drew Stanton,QB,0.32
9/21/14,10:04:00 AM,Alfred Morris,RB,0.2
9/21/14,10:04:00 AM,Doug Baldwin,WR,1.9
9/21/14,10:04:00 AM,Wes Welker,WR,1.2
9/21/14,10:04:00 AM,Ted Ginn,WR,1.3
9/21/14,10:04:00 AM,Rashad Jennings,RB,1.5
9/21/14,10:05:00 AM,Cam Newton,QB,0.44
9/21/14,10:05:00 AM,Philly Brown,WR,1.6
9/21/14,10:06:00 AM,Lorenzo Taliaferro,RB,0.7
9/21/14,10:06:00 AM,Zac Stacy,RB,0.5
9/21/14,10:07:00 AM,Andrew Luck,QB,0.84
9/21/14,10:07:00 AM,Brian Hoyer,QB,2.8
9/21/14,10:07:00 AM,Colin Kaepernick,QB,0.2
9/21/14,10:07:00 AM,Isaiah Crowell,RB,7.4
9/21/14,10:07:00 AM,Donte Moncrief,WR,2.6
9/21/14,10:07:00 AM,Le'Veon Bell,RB,0.2
9/21/14,10:07:00 AM,Taylor Gabriel,WR,7.5
9/21/14,10:09:00 AM,Cam Newton,QB,0.36
9/21/14,10:09:00 AM,Kelvin Benjamin,WR,1.4
9/21/14,10:09:00 AM,Knile Davis,RB,0.2
9/21/14,10:10:00 AM,Shane Lechler,QB,0.4
9/21/14,10:10:00 AM,Alfred Blue,RB,1.5
9/21/14,10:11:00 AM,Reggie Bush,RB,0.6
9/21/14,10:12:00 AM,EJ Manuel,QB,0.32
9/21/14,10:12:00 AM,C.J. Spiller,RB,1.3
9/21/14,10:13:00 AM,DeMarco Murray,RB,-0.5
9/21/14,10:15:00 AM,Andy Dalton,QB,0.96
9/21/14,10:15:00 AM,A.J. Green,WR,2.9
9/21/14,10:16:00 AM,Ben Roethlisberger,QB,0.64
9/21/14,10:16:00 AM,Reggie Bush,RB,0.2
9/21/14,10:16:00 AM,Heath Miller,TE,2.1
9/21/14,10:16:00 AM,Teddy Bridgewater,QB,0.2
9/21/14,10:17:00 AM,Trey Watts,RB,0.4
9/21/14,10:19:00 AM,Ahmad Bradshaw,RB,0.5
9/21/14,10:20:00 AM,Marcel Reece,RB,0.7
9/21/14,10:20:00 AM,Brandin Cooks,WR,0.5
9/21/14,10:21:00 AM,Colin Kaepernick,QB,0.2
9/21/14,10:22:00 AM,Donald Brown,RB,0.1
9/21/14,10:23:00 AM,Stevan Ridley,RB,0.6
9/21/14,10:25:00 AM,Drew Stanton,QB,0.4
9/21/14,10:25:00 AM,Joique Bell,RB,0.2
9/21/14,10:25:00 AM,Michael Floyd,WR,1.5
9/21/14,10:27:00 AM,Lorenzo Taliaferro,RB,0.1
9/21/14,10:28:00 AM,Russell Wilson,QB,0.6
9/21/14,10:28:00 AM,Branden Oliver,RB,0.6
9/21/14,10:29:00 AM,Terrance West,RB,0.2
9/21/14,10:31:00 AM,Andrew Luck,QB,0.32
9/21/14,10:31:00 AM,Derek Carr,QB,0.16
9/21/14,10:31:00 AM,Donte Moncrief,WR,1.3
9/21/14,10:31:00 AM,Rashad Jennings,RB,0.5
9/21/14,10:31:00 AM,Montee Ball,RB,0.4
9/21/14,10:32:00 AM,Ben Roethlisberger,QB,1.2
9/21/14,10:32:00 AM,Ryan Tannehill,QB,0.12
9/21/14,10:32:00 AM,Aaron Rodgers,QB,0.36
9/21/14,10:32:00 AM,Antonio Brown,WR,3.5
9/21/14,10:32:00 AM,Jeremy Hill,RB,0.7
9/21/14,10:32:00 AM,Brandon Gibson,WR,0.8
9/21/14,10:32:00 AM,Davante Adams,WR,1.4
9/21/14,10:33:00 AM,Montee Ball,RB,-0.5
9/21/14,10:35:00 AM,Cam Newton,QB,0.72
9/21/14,10:35:00 AM,Eli Manning,QB,0.28
9/21/14,10:35:00 AM,Kelvin Benjamin,WR,2.3
9/21/14,10:35:00 AM,Victor Cruz,WR,1.2
9/21/14,10:36:00 AM,Nick Foles,QB,0.88
9/21/14,10:36:00 AM,Cam Newton,QB,0.24
9/21/14,10:36:00 AM,Colin Kaepernick,QB,0.7
9/21/14,10:36:00 AM,Darren Sproles,RB,2.7
9/21/14,10:36:00 AM,Philly Brown,WR,1.1
9/21/14,10:37:00 AM,Austin Davis,QB,0.44
9/21/14,10:37:00 AM,Brian Quick,WR,1.6
9/21/14,10:38:00 AM,Khiry Robinson,RB,0.2
9/21/14,10:39:00 AM,Kirk Cousins,QB,0.16
9/21/14,10:39:00 AM,Ryan Fitzpatrick,QB,0.84
9/21/14,10:39:00 AM,Logan Paulsen,TE,0.9
9/21/14,10:39:00 AM,DeAndre Hopkins,WR,2.6
9/21/14,10:40:00 AM,Alex Smith,QB,0.52
9/21/14,10:40:00 AM,Anthony Fasano,TE,1.8
9/21/14,10:41:00 AM,Teddy Bridgewater,QB,0.08
9/21/14,10:41:00 AM,Cordarrelle Patterson,WR,0.7
9/21/14,10:42:00 AM,Russell Wilson,QB,0.5
9/21/14,10:43:00 AM,Andrew Luck,QB,0.88
9/21/14,10:43:00 AM,Andre Ellington,RB,0.6
9/21/14,10:43:00 AM,Donte Moncrief,WR,2.7
9/21/14,10:44:00 AM,Jake Locker,QB,0.24
9/21/14,10:44:00 AM,Alex Smith,QB,0.28
9/21/14,10:44:00 AM,Justin Hunter,WR,1.1
9/21/14,10:44:00 AM,Joe McKnight,RB,1.2
9/21/14,10:45:00 AM,Ryan Fitzpatrick,QB,0.28
9/21/14,10:45:00 AM,Andre Johnson,WR,1.2
9/21/14,10:45:00 AM,Lorenzo Taliaferro,RB,0.4
9/21/14,10:45:00 AM,Matthew Stafford,QB,0.3
9/21/14,10:46:00 AM,Matthew Stafford,QB,0.12
9/21/14,10:46:00 AM,Joseph Fauria,TE,0.8
9/21/14,10:46:00 AM,Shonn Greene,RB,0.2
9/21/14,10:47:00 AM,Derek Carr,QB,0.36
9/21/14,10:47:00 AM,Marcel Reece,RB,1.4
9/21/14,10:47:00 AM,Reggie Bush,RB,8.6
9/21/14,10:48:00 AM,Teddy Bridgewater,QB,1.64
9/21/14,10:48:00 AM,Matt Asiata,RB,4.6
9/21/14,10:48:00 AM,Trent Richardson,RB,-0.1
9/21/14,10:51:00 AM,Stevan Ridley,RB,0.5
9/21/14,10:53:00 AM,EJ Manuel,QB,1
9/21/14,10:53:00 AM,C.J. Spiller,RB,3
9/21/14,10:54:00 AM,Cam Newton,QB,0.16
9/21/14,10:54:00 AM,Zac Stacy,RB,0.4
9/21/14,10:54:00 AM,Jason Avant,WR,0.9
9/21/14,10:55:00 AM,Lamar Miller,RB,0.9
9/21/14,10:56:00 AM,Andrew Luck,QB,0.92
9/21/14,10:56:00 AM,Philip Rivers,QB,0.56
9/21/14,10:56:00 AM,Peyton Manning,QB,0.32
9/21/14,10:56:00 AM,Coby Fleener,TE,2.8
9/21/14,10:56:00 AM,Benny Cunningham,RB,0.1
9/21/14,10:56:00 AM,Ladarius Green,TE,1.9
9/21/14,10:56:00 AM,DeMarco Murray,RB,0.1
9/21/14,10:56:00 AM,Demaryius Thomas,WR,1.3
9/21/14,10:57:00 AM,Tom Brady,QB,0.48
9/21/14,10:57:00 AM,Russell Wilson,QB,0.28
9/21/14,10:57:00 AM,Julian Edelman,WR,1.7
9/21/14,10:57:00 AM,Paul Richardson,WR,1.2
9/21/14,10:57:00 AM,Ryan Fitzpatrick,QB,0.7
9/21/14,10:59:00 AM,Colin Kaepernick,QB,0.4
9/21/14,10:59:00 AM,Michael Crabtree,WR,1.5
9/21/14,10:59:00 AM,Jeremy Hill,RB,0.4
9/21/14,10:59:00 AM,Alfred Morris,RB,0.3
9/21/14,11:02:00 AM,Cam Newton,QB,0.24
9/21/14,11:02:00 AM,Colin Kaepernick,QB,0.7
9/21/14,11:02:00 AM,Joique Bell,RB,0.3
9/21/14,11:02:00 AM,Philly Brown,WR,1.1
9/21/14,11:04:00 AM,Latavius Murray,RB,0.1
9/21/14,11:05:00 AM,Travaris Cadet,RB,0.3
9/21/14,11:06:00 AM,Andre Ellington,RB,0.2
9/21/14,11:07:00 AM,Kirk Cousins,QB,0.4
9/21/14,11:07:00 AM,Andre Roberts,WR,1.5
9/21/14,11:07:00 AM,Trent Richardson,RB,0.2
9/21/14,11:09:00 AM,Justin Forsett,RB,0.3
9/21/14,11:09:00 AM,Trent Richardson,RB,0.1
9/21/14,11:09:00 AM,LeSean McCoy,RB,0.2
9/21/14,11:10:00 AM,Ben Roethlisberger,QB,4.28
9/21/14,11:10:00 AM,Antonio Brown,WR,7.2
9/21/14,11:11:00 AM,Andy Dalton,QB,0.24
9/21/14,11:11:00 AM,Brian Hoyer,QB,0.96
9/21/14,11:11:00 AM,Ryan Hewitt,TE,1.1
9/21/14,11:11:00 AM,Andrew Hawkins,WR,2.9
9/21/14,11:12:00 AM,Russell Wilson,QB,-2
9/21/14,11:14:00 AM,Teddy Bridgewater,QB,0.28
9/21/14,11:14:00 AM,Marshawn Lynch,RB,-0.1
9/21/14,11:14:00 AM,Lamar Miller,RB,0.5
9/21/14,11:14:00 AM,Greg Jennings,WR,1.2
9/21/14,11:15:00 AM,Tom Brady,QB,0.6
9/21/14,11:15:00 AM,Donte Moncrief,WR,0.7
9/21/14,11:15:00 AM,Julian Edelman,WR,2
9/21/14,11:16:00 AM,Ben Roethlisberger,QB,0.16
9/21/14,11:16:00 AM,Antonio Brown,WR,0.9
9/21/14,11:17:00 AM,Philip Rivers,QB,0.16
9/21/14,11:17:00 AM,Matthew Stafford,QB,0.24
9/21/14,11:17:00 AM,Ladarius Green,TE,0.9
9/21/14,11:17:00 AM,Reggie Bush,RB,1.1
9/21/14,11:18:00 AM,Donald Brown,RB,1.4
9/21/14,11:19:00 AM,Kirk Cousins,QB,0.12
9/21/14,11:19:00 AM,Pierre Garcon,WR,0.8
9/21/14,11:19:00 AM,Knile Davis,RB,0.3
9/21/14,11:19:00 AM,Rashad Jennings,RB,-0.6
9/21/14,11:21:00 AM,Colin Kaepernick,QB,0.2
9/21/14,11:21:00 AM,Michael Crabtree,WR,1
9/21/14,11:23:00 AM,Trey Watts,RB,0.7
9/21/14,11:24:00 AM,Matt Asiata,RB,0.1
9/21/14,11:25:00 AM,Marshawn Lynch,RB,0.6
9/21/14,11:26:00 AM,Theo Riddick,RB,0.6
9/21/14,11:27:00 AM,Drew Stanton,QB,1.8
9/21/14,11:27:00 AM,Rashad Jennings,RB,1.8
9/21/14,11:27:00 AM,Michael Floyd,WR,5
9/21/14,11:28:00 AM,Alfred Blue,RB,0.2
9/21/14,11:29:00 AM,James Starks,RB,0.3
9/21/14,11:30:00 AM,Jake Locker,QB,0.92
9/21/14,11:30:00 AM,Delanie Walker,TE,2.8
9/21/14,11:30:00 AM,LeGarrette Blount,RB,0.3
9/21/14,11:32:00 AM,Austin Davis,QB,0.28
9/21/14,11:32:00 AM,Andy Dalton,QB,0.56
9/21/14,11:32:00 AM,Lance Kendricks,TE,1.2
9/21/14,11:32:00 AM,Mohamed Sanu,WR,1.9
9/21/14,11:33:00 AM,Teddy Bridgewater,QB,0.4
9/21/14,11:33:00 AM,Ryan Tannehill,QB,0.16
9/21/14,11:33:00 AM,Greg Jennings,WR,1.5
9/21/14,11:33:00 AM,Jarvis Landry,WR,0.9
9/21/14,11:35:00 AM,Colin Kaepernick,QB,0.4
9/21/14,11:35:00 AM,Drew Brees,QB,0.2
9/21/14,11:35:00 AM,Steve Johnson,WR,1.5
9/21/14,11:35:00 AM,Brandin Cooks,WR,1
9/21/14,11:36:00 AM,Kirk Cousins,QB,0.16
9/21/14,11:36:00 AM,Pierre Garcon,WR,0.9
9/21/14,11:37:00 AM,Tom Brady,QB,0.16
9/21/14,11:37:00 AM,Andrew Luck,QB,0.2
9/21/14,11:37:00 AM,Brandon LaFell,WR,0.9
9/21/14,11:37:00 AM,Trent Richardson,RB,1
9/21/14,11:38:00 AM,Derek Carr,QB,0.48
9/21/14,11:38:00 AM,Philip Rivers,QB,0.24
9/21/14,11:38:00 AM,James Jones,WR,1.7
9/21/14,11:38:00 AM,Donald Brown,RB,1.1
9/21/14,11:39:00 AM,Colin Kaepernick,QB,0.24
9/21/14,11:39:00 AM,Andrew Luck,QB,0.92
9/21/14,11:39:00 AM,Drew Stanton,QB,0.52
9/21/14,11:39:00 AM,Anquan Boldin,WR,1.1
9/21/14,11:39:00 AM,Reggie Wayne,WR,2.8
9/21/14,11:39:00 AM,John Carlson,TE,1.8
9/21/14,11:40:00 AM,Russell Wilson,QB,-0.04
9/21/14,11:40:00 AM,Percy Harvin,WR,0.4
9/21/14,11:41:00 AM,Austin Davis,QB,0.56
9/21/14,11:41:00 AM,Zac Stacy,RB,1.9
9/21/14,11:43:00 AM,Justin Forsett,RB,-0.2
9/21/14,11:43:00 AM,Donald Brown,RB,-0.1
9/21/14,11:43:00 AM,Bishop Sankey,RB,0.2
9/21/14,11:44:00 AM,Kirk Cousins,QB,1.72
9/21/14,11:44:00 AM,Pierre Garcon,WR,4.8
9/21/14,11:46:00 AM,Matthew Stafford,QB,0.48
9/21/14,11:46:00 AM,Calvin Johnson,WR,1.7
9/21/14,11:47:00 AM,Ryan Tannehill,QB,0.6
9/21/14,11:47:00 AM,Mike Wallace,WR,2
9/21/14,11:47:00 AM,Tony Romo,QB,1.6
9/21/14,11:49:00 AM,Rashad Jennings,RB,0.3
9/21/14,11:50:00 AM,Danny Woodhead,RB,0.1
9/21/14,11:50:00 AM,Taylor Gabriel,WR,0.8
9/21/14,11:51:00 AM,Andrew Luck,QB,0.48
9/21/14,11:51:00 AM,Ahmad Bradshaw,RB,1.7
9/21/14,11:53:00 AM,Joe Flacco,QB,0.72
9/21/14,11:53:00 AM,Torrey Smith,WR,2.3
9/21/14,11:54:00 AM,Alfred Morris,RB,0.3
9/21/14,11:55:00 AM,Jerick McKinnon,RB,-0.2
9/21/14,11:57:00 AM,Derek Carr,QB,0.12
9/21/14,11:57:00 AM,Marshawn Lynch,RB,0.2
9/21/14,11:57:00 AM,Mychal Rivera,TE,0.8
9/21/14,11:58:00 AM,Teddy Bridgewater,QB,0.68
9/21/14,11:58:00 AM,Cordarrelle Patterson,WR,2.2
9/21/14,11:59:00 AM,Colin Kaepernick,QB,0.16
9/21/14,11:59:00 AM,Steve Johnson,WR,0.9
9/21/14,12:00:00 PM,Alex Smith,QB,0.12
9/21/14,12:00:00 PM,Ben Roethlisberger,QB,0.2
9/21/14,12:00:00 PM,Alfred Blue,RB,1.1
9/21/14,12:00:00 PM,Donnie Avery,WR,0.8
9/21/14,12:00:00 PM,Le'Veon Bell,RB,0.4
9/21/14,12:00:00 PM,Markus Wheaton,WR,1
9/21/14,12:01:00 PM,Matthew Stafford,QB,0.68
9/21/14,12:01:00 PM,Peyton Manning,QB,0.2
9/21/14,12:01:00 PM,Zac Stacy,RB,0.7
9/21/14,12:01:00 PM,Calvin Johnson,WR,2.2
9/21/14,12:01:00 PM,Julius Thomas,TE,1
9/21/14,12:02:00 PM,James Starks,RB,0.4
9/21/14,12:03:00 PM,Kirk Cousins,QB,0.28
9/21/14,12:03:00 PM,Pierre Garcon,WR,1.2
9/21/14,12:04:00 PM,Bishop Sankey,RB,0.2
9/21/14,12:04:00 PM,Donald Brown,RB,-0.1
9/21/14,12:05:00 PM,Russell Wilson,QB,0.2
9/21/14,12:05:00 PM,Percy Harvin,WR,1
9/21/14,12:05:00 PM,Lamar Miller,RB,0.4
9/21/14,12:05:00 PM,Joique Bell,RB,0.2
9/21/14,12:06:00 PM,Andre Ellington,RB,0.2
9/21/14,12:07:00 PM,Drew Brees,QB,0.28
9/21/14,12:07:00 PM,Jimmy Graham,TE,1.2
9/21/14,12:08:00 PM,Joe Flacco,QB,0.32
9/21/14,12:08:00 PM,Steve Smith,WR,1.3
9/21/14,12:11:00 PM,Austin Davis,QB,0.16
9/21/14,12:11:00 PM,Jared Cook,TE,0.9
9/21/14,12:12:00 PM,Rashad Jennings,RB,0.5
9/21/14,12:12:00 PM,Lamar Miller,RB,0.7
9/21/14,12:13:00 PM,Eddie Lacy,RB,-2
9/21/14,12:14:00 PM,Ryan Tannehill,QB,4.04
9/21/14,12:14:00 PM,Brian Hartline,WR,6.6
9/21/14,12:14:00 PM,Alfred Blue,RB,0.2
9/21/14,12:15:00 PM,Cordarrelle Patterson,WR,-0.7
9/21/14,12:16:00 PM,Jake Locker,QB,0.04
9/21/14,12:16:00 PM,Kendall Wright,WR,0.6
9/21/14,12:16:00 PM,Justin Forsett,RB,0.6
9/21/14,12:16:00 PM,Marshawn Lynch,RB,0.5
